Node Number	Equivalent (von-Mises) Stress (MPa)
85227	8,8346
85228	8,8232
85229	8,6707
85230	9,0154
85231	8,9827
85232	8,8371
85233	9,2292
85234	9,1764
85235	9,0387
85236	9,4724
85237	9,4008
85238	9,2718
85239	9,7421
85240	9,6531
85241	9,533
85242	10,035
85243	9,9305
85244	9,8189
85245	10,35
85246	10,231
85247	10,127
85248	10,683
85249	10,551
85250	10,454
85251	11,034
85252	10,891
85253	10,798
85254	11,249
85255	11,399
85256	11,155
85257	11,863
85258	12,083
85259	12,099
85260	12,379
85261	11,385
85262	11,609
85263	11,583
85264	10,943
85265	11,157
85266	11,12
85267	10,538
85268	10,742
85269	10,691
85270	10,168
85271	10,363
85272	10,298
85273	9,8359
85274	10,02
85275	9,9406
85276	9,5417
85277	9,7149
85278	9,6206
85279	9,288
85280	9,4484
85281	9,3401
85282	9,0771
85283	9,2227
85284	9,1018
85285	8,9119
85286	9,0403
85287	8,9084
85288	8,7953
85289	8,904
85290	8,7632
85291	8,7302
85292	8,8165
85293	8,6691
85294	8,7192
85295	8,7806
85296	8,6291
85297	8,7645
85298	8,7988
85299	8,6453
85300	8,8733
85301	8,8677
85302	8,7195
85303	8,9507
85304	9,1707
85305	9,1948
85306	9,0077
85307	8,4673
85308	8,6692
85309	8,4988
85310	8,6646
85311	8,1902
85312	8,1636
85313	8,4093
85314	8,6092
85315	8,4047
85316	8,4997
85317	8,4661
85318	8,668
85319	8,6632
85320	8,4978
85321	11,81
85322	12,33
85323	12,002
85324	12,226
85325	12,397
85326	12,056
85327	12,597
85328	12,068
85329	12,41
85330	11,888
85331	12,131
85332	12,305
85333	11,786
85334	11,729
85335	12,359
85336	12,523
85337	12,022
85338	11,808
85339	11,997
85340	11,454
85341	11,308
85342	11,19
85343	11,566
85344	11,132
85345	10,866
85346	10,961
85347	8,5333
85348	8,4525
85349	8,6863
85350	8,7634
85351	8,4179
85352	8,6031
85353	8,4124
85354	8,2586
85355	8,2886
85356	8,4583
85357	8,0258
85358	7,9875
85359	8,2349
85360	8,5806
85361	8,8269
85362	8,6609
85363	8,8943
85364	8,7284
85365	8,7907
85366	8,9473
85367	8,8178
85368	8,8147
85369	8,2877
85370	8,4569
85371	8,2574
85372	8,6771
85373	8,7638
85374	8,613
85375	8,8109
85376	8,7555
85377	8,7416
85378	8,635
85379	8,661
85380	8,558
85381	8,4767
85382	8,6511
85383	8,7118
85384	8,5466
85385	8,7215
85386	8,6016
85387	8,8791
85388	8,6749
85389	8,7571
85390	8,3163
85391	8,6157
85392	8,4049
85393	8,2376
85394	8,3818
85395	8,1657
85396	8,429
85397	8,269
85398	8,2344
85399	8,0544
85400	8,0769
85401	8,2517
85402	7,8848
85403	7,8322
85404	8,0808
85405	8,8539
85406	8,8707
85407	8,9991
85408	8,9692
85409	8,4077
85410	8,6214
85411	8,4971
85412	8,3985
85413	8,2253
85414	8,3262
85415	8,2995
85416	8,492
85417	8,5729
85418	8,328
85419	8,1773
85420	8,1143
85421	8,3589
85422	8,4824
85423	8,4368
85424	7,7777
85425	7,9107
85426	7,9623
85427	7,7258
85428	9,9318
85429	10,207
85430	10,302
85431	10,015
85432	8,0361
85433	8,1195
85434	7,8495
85435	8,0379
85436	8,0301
85437	7,871
85438	7,8645
85439	7,8743
85440	8,0552
85441	7,6976
85442	7,6905
85443	7,878
85444	7,5333
85445	7,7274
85446	7,5603
85447	8,2047
85448	8,0224
85449	8,2916
85450	8,1228
85451	7,7035
85452	7,9522
85453	7,7719
85454	8,39
85455	8,5083
85456	8,5645
85457	8,4719
85458	8,8403
85459	8,7246
85460	8,7481
85461	8,1271
85462	7,9637
85463	8,0743
85464	8,2075
85465	8,0227
85466	7,6778
85467	7,8449
85468	7,6072
85469	9,9922
85470	10,167
85471	9,9131
85472	10,261
85473	8,2745
85474	8,1522
85475	8,2569
85476	7,7471
85477	7,8917
85478	7,998
85479	7,8644
85480	9,7267
85481	10,08
85482	9,8047
85483	9,6531
85484	9,8461
85485	9,5803
85486	8,3753
85487	8,4238
85488	8,5013
85489	8,2796
85490	7,8511
85491	7,6856
85492	7,6777
85493	7,5317
85494	7,3906
85495	7,3864
85496	7,5105
85497	7,6407
85498	7,6256
85499	8,5645
85500	8,5504
85501	8,6453
85502	8,563
85503	7,7609
85504	7,5241
85505	7,6124
85506	7,3854
85507	7,3898
85508	7,5307
85509	7,5321
85510	10,885
85511	11,042
85512	10,581
85513	10,7
85514	7,2756
85515	7,4077
85516	7,2562
85517	10,713
85518	10,393
85519	10,871
85520	10,513
85521	9,4739
85522	9,7374
85523	9,3874
85524	8,483
85525	8,5181
85526	8,4102
85527	8,4671
85528	8,4484
85529	8,2575
85530	8,3506
85531	7,7195
85532	7,6186
85533	7,7707
85534	7,8646
85535	7,6075
85536	7,4842
85537	7,5572
85538	7,4223
85539	7,7018
85540	7,8122
85541	7,9297
85542	7,8359
85543	7,2541
85544	7,4231
85545	7,3218
85546	7,3661
85547	7,4117
85548	7,2993
85549	7,4024
85550	7,6997
85551	7,8105
85552	7,9289
85553	7,8339
85554	7,207
85555	7,3205
85556	7,1606
85557	7,4218
85558	7,3063
85559	7,2659
85560	7,607
85561	7,5565
85562	7,4839
85563	7,1152
85564	7,1607
85565	7,2155
85566	9,6002
85567	9,4616
85568	9,2035
85569	9,2034
85570	7,5858
85571	7,8243
85572	7,6969
85573	7,4859
85574	7,5335
85575	7,3965
85576	7,515
85577	7,6313
85578	7,5726
85579	7,4437
85580	7,7522
85581	7,8215
85582	7,6871
85583	7,5993
85584	7,0735
85585	7,0593
85586	7,1496
85587	7,1654
85588	7,013
85589	7,0341
85590	7,0995
85591	8,4909
85592	8,4631
85593	8,4557
85594	8,4619
85595	8,4096
85596	8,3467
85597	8,4435
85598	8,4058
85599	7,4843
85600	7,5793
85601	7,6122
85602	7,1809
85603	7,2757
85604	7,1111
85605	8,4311
85606	8,7308
85607	8,6766
85608	8,4706
85609	8,1638
85610	8,3955
85611	8,1825
85612	7,9339
85613	8,1472
85614	7,9333
85615	7,7486
85616	7,9397
85617	7,7263
85618	7,6129
85619	7,778
85620	7,569
85621	7,6674
85622	7,5316
85623	7,4624
85624	7,7527
85625	7,8219
85626	7,6873
85627	7,5996
85628	7,8815
85629	7,9213
85630	7,6936
85631	8,0702
85632	8,0813
85633	7,8506
85634	8,3143
85635	8,2981
85636	8,0666
85637	8,6084
85638	8,5667
85639	8,3367
85640	8,9503
85641	8,8818
85642	8,6558
85643	9,3335
85644	9,2427
85645	9,0195
85646	9,6365
85647	9,7446
85648	9,4222
85649	7,5696
85650	7,5142
85651	7,6361
85652	7,4336
85653	7,6788
85654	7,7209
85655	7,5126
85656	7,838
85657	7,8567
85658	7,6453
85659	8,0428
85660	8,039
85661	7,8279
85662	8,2879
85663	8,2633
85664	8,0549
85665	8,5651
85666	8,5245
85667	8,321
85668	8,8123
85669	8,8719
85670	8,6187
85671	8,9432
85672	9,2358
85673	9,316
85674	9,0078
85675	8,6051
85676	8,8793
85677	8,6551
85678	8,312
85679	8,5643
85680	8,3369
85681	8,069
85682	8,2967
85683	8,0654
85684	7,8805
85685	8,0802
85686	7,8496
85687	7,9205
85688	7,6929
85689	7,0411
85690	6,9992
85691	7,1162
85692	7,5821
85693	7,4879
85694	7,6166
85695	8,9877
85696	9,0529
85697	8,7855
85698	7,6057
85699	7,41
85700	8,1869
85701	8,276
85702	8,1201
85703	8,2294
85704	7,3645
85705	7,4707
85706	7,0782
85707	7,0122
85708	6,991
85709	7,049
85710	6,9821
85711	7,1081
85712	7,2754
85713	7,2311
85714	7,1664
85715	7,1154
85716	6,9506
85717	6,9457
85718	7,022
85719	7,1733
85720	7,2334
85721	7,3506
85722	7,2962
85723	7,9396
85724	7,876
85725	8,0586
85726	8,018
85727	7,3711
85728	7,2913
85729	7,409
85730	7,2689
85731	7,102
85732	7,1895
85733	8,7898
85734	8,4918
85735	8,8599
85736	8,5496
85737	7,1565
85738	7,0887
85739	7,2353
85740	7,1759
85741	7,4769
85742	7,4458
85743	7,3307
85744	7,2826
85745	7,1355
85746	7,0721
85747	7,0083
85748	6,8964
85749	6,9849
85750	6,9294
85751	7,1387
85752	7,029
85753	7,071
85754	7,1464
85755	7,2604
85756	7,242
85757	8,0063
85758	8,2591
85759	8,3064
85760	8,0396
85761	7,7402
85762	7,9684
85763	7,7606
85764	7,5212
85765	7,7224
85766	7,5219
85767	7,5229
85768	7,351
85769	7,3421
85770	7,4802
85771	7,3345
85772	7,4491
85773	7,2877
85774	7,1947
85775	7,2501
85776	7,093
85777	7,2905
85778	7,321
85779	7,1565
85780	7,4424
85781	7,4482
85782	7,2781
85783	7,645
85784	7,6286
85785	7,4551
85786	7,8963
85787	7,8559
85788	7,6853
85789	8,128
85790	8,1891
85791	7,9589
85792	8,2531
85793	8,3231
85794	8,0214
85795	8,1197
85796	7,0509
85797	7,02
85798	6,9776
85799	6,9475
85800	6,9545
85801	6,9295
85802	7,0321
85803	7,0071
85804	6,938
85805	7,0013
85806	6,9277
85807	7,1283
85808	7,0291
85809	7,1108
85810	7,9795
85811	8,0354
85812	7,7258
85813	7,8209
85814	6,8852
85815	6,8684
85816	6,8631
85817	6,8406
85818	19,509
85819	20,353
85820	20,147
85821	18,218
85822	19,637
85823	16,958
85824	17,684
85825	18,59
85826	15,545
85827	16,486
85828	16,63
85829	13,823
85830	15,016
85831	14,361
85832	12,01
85833	13,35
85834	12,13
85835	10,307
85836	11,68
85837	10,135
85838	8,8509
85839	10,163
85840	8,4844
85841	7,6772
85842	8,8868
85843	7,187
85844	6,7691
85845	7,8627
85846	6,2055
85847	6,0881
85848	7,0671
85849	5,4861
85850	5,5907
85851	6,464
85852	4,9746
85853	5,2374
85854	6,0162
85855	4,6232
85856	4,9954
85857	5,691
85858	4,3934
85859	4,8393
85860	5,4621
85861	4,2553
85862	4,7497
85863	5,3088
85864	4,1866
85865	4,7122
85866	5,2155
85867	4,1708
85868	4,7161
85869	5,1705
85870	4,1961
85871	4,7536
85872	5,1649
85873	4,2538
85874	4,8187
85875	5,1921
85876	4,3377
85877	4,907
85878	5,2468
85879	4,443
85880	5,0148
85881	5,3252
85882	4,5664
85883	5,1394
85884	5,4238
85885	4,7049
85886	5,2782
85887	5,5399
85888	4,8564
85889	5,4291
85890	5,6712
85891	5,0188
85892	5,59
85893	5,8156
85894	5,1903
85895	5,759
85896	5,9709
85897	5,3688
85898	5,934
85899	6,1353
85900	5,5525
85901	6,1129
85902	6,3066
85903	5,7392
85904	6,2933
85905	6,483
85906	5,9266
85907	6,4732
85908	6,6623
85909	6,1122
85910	6,6499
85911	6,8424
85912	6,2933
85913	6,8211
85914	7,0212
85915	6,4672
85916	6,9846
85917	7,1966
85918	6,6309
85919	7,1383
85920	7,3666
85921	6,7817
85922	7,2806
85923	7,5295
85924	6,9171
85925	7,4108
85926	7,6839
85927	7,0357
85928	7,5295
85929	7,8289
85930	7,1369
85931	7,6387
85932	7,9644
85933	7,2224
85934	7,7427
85935	8,091
85936	7,2967
85937	7,848
85938	8,2106
85939	7,3678
85940	7,9639
85941	8,3264
85942	7,4485
85943	8,102
85944	8,4437
85945	7,5561
85946	8,2743
85947	8,5702
85948	7,7119
85949	8,488
85950	8,7151
85951	7,937
85952	8,7352
85953	8,8839
85954	8,2444
85955	8,9799
85956	9,0664
85957	8,6255
85958	9,1546
85959	9,2237
85960	9,0336
85961	9,1833
85962	9,2871
85963	9,3785
85964	9,0362
85965	9,2078
85966	9,5341
85967	8,8553
85968	9,0224
85969	9,3985
85970	8,6638
85971	8,8595
85972	8,2866
85973	8,2647
85974	7,8369
85975	7,837
85976	7,474
85977	7,4946
85978	7,1773
85979	7,2313
85980	6,9388
85981	7,0142
85982	6,7454
85983	6,839
85984	6,5973
85985	6,6964
85986	6,4938
85987	6,5894
85988	6,4309
85989	6,5178
85990	6,4097
85991	6,4811
85992	6,4307
85993	6,4809
85994	6,4938
85995	6,5177
85996	6,5984
85997	6,5898
85998	6,7447
85999	6,696
86000	6,933
86001	6,8366
86002	7,1718
86003	7,01
86004	7,4709
86005	7,2285
86006	7,8364
86007	7,4941
86008	8,2726
86009	7,8325
86010	8,647
86011	8,2497
86012	8,8458
86013	8,846
86014	9,0344
86015	9,017
86016	9,3979
86017	9,1821
86018	9,2066
86019	9,5324
86020	9,1546
86021	9,2873
86022	9,3786
86023	8,9796
86024	9,2234
86025	9,0333
86026	8,7351
86027	9,0661
86028	8,6254
86029	8,4879
86030	8,8838
86031	8,2442
86032	8,2744
86033	8,7148
86034	7,937
86035	8,1021
86036	8,5703
86037	7,7119
86038	7,9641
86039	8,4439
86040	7,5563
86041	7,8483
86042	8,3268
86043	7,4487
86044	7,7431
86045	8,211
86046	7,3681
86047	7,6392
86048	8,0915
86049	7,297
86050	7,53
86051	7,9649
86052	7,2228
86053	7,4113
86054	7,8295
86055	7,1373
86056	7,2811
86057	7,6845
86058	7,0362
86059	7,1389
86060	7,5302
86061	6,9177
86062	6,9853
86063	7,3673
86064	6,7823
86065	6,8219
86066	7,1974
86067	6,6316
86068	6,6507
86069	7,022
86070	6,468
86071	6,474
86072	6,8433
86073	6,2942
86074	6,2942
86075	6,6632
86076	6,1131
86077	6,1138
86078	6,4839
86079	5,9275
86080	5,9349
86081	6,3075
86082	5,7401
86083	5,76
86084	6,1362
86085	5,5535
86086	5,591
86087	5,9718
86088	5,3698
86089	5,43
86090	5,8165
86091	5,1913
86092	5,2791
86093	5,6721
86094	5,0199
86095	5,1402
86096	5,5407
86097	4,8574
86098	5,0156
86099	5,4245
86100	4,7059
86101	4,9077
86102	5,3258
86103	4,5672
86104	4,8193
86105	5,2473
86106	4,4438
86107	4,754
86108	5,1924
86109	4,3383
86110	4,7163
86111	5,165
86112	4,2543
86113	4,712
86114	5,1703
86115	4,1964
86116	4,7491
86117	5,215
86118	4,1708
86119	4,8383
86120	5,3078
86121	4,1862
86122	4,9937
86123	5,4605
86124	4,2544
86125	5,2347
86126	5,6886
86127	4,3918
86128	5,5867
86129	6,0127
86130	4,6205
86131	6,0824
86132	6,4591
86133	4,9704
86134	6,7611
86135	7,0604
86136	5,48
86137	7,6663
86138	7,8537
86139	6,1968
86140	8,8365
86141	8,8747
86142	7,1748
86143	10,288
86144	10,148
86145	8,4678
86146	11,99
86147	11,661
86148	10,113
86149	13,819
86150	13,35
86151	12,104
86152	15,562
86153	15,052
86154	14,347
86155	16,953
86156	16,547
86157	16,613
86158	18,205
86159	17,79
86160	18,535
86161	19,523
86162	19,628
86163	20,367
86164	20,147
86165	20,74
86166	20,728
86167	20,957
86168	21,155
86169	21,07
86170	21,46
86171	21,127
86172	21,575
86173	20,999
86174	21,504
86175	20,755
86176	21,183
86177	20,365
86178	20,741
86179	19,506
86180	20,159
86181	18,211
86182	19,629
86183	16,973
86184	17,721
86185	18,585
86186	15,596
86187	16,545
86188	16,659
86189	13,887
86190	15,082
86191	14,423
86192	12,07
86193	13,42
86194	12,191
86195	10,374
86196	11,739
86197	10,203
86198	8,9215
86199	10,228
86200	8,5542
86201	7,7486
86202	8,9544
86203	7,2558
86204	6,841
86205	7,932
86206	6,2728
86207	6,1617
86208	7,1385
86209	5,553
86210	5,668
86211	6,539
86212	5,0432
86213	5,3209
86214	6,0968
86215	4,6962
86216	5,0876
86217	5,7797
86218	4,4735
86219	4,9429
86220	5,5611
86221	4,3453
86222	4,8673
86223	5,4205
86224	4,2894
86225	4,8468
86226	5,3426
86227	4,2894
86228	4,8709
86229	5,3156
86230	4,3336
86231	4,9318
86232	5,331
86233	4,4135
86234	5,0242
86235	5,3825
86236	4,5232
86237	5,1438
86238	5,4653
86239	4,6586
86240	5,2877
86241	5,5757
86242	4,8165
86243	5,4537
86244	5,7111
86245	4,9949
86246	5,6401
86247	5,8694
86248	5,1922
86249	5,8455
86250	6,0488
86251	5,4072
86252	6,0687
86253	6,248
86254	5,6391
86255	6,3089
86256	6,4658
86257	5,8871
86258	6,565
86259	6,7011
86260	6,1503
86261	6,8361
86262	6,953
86263	6,4281
86264	7,121
86265	7,2203
86266	6,7194
86267	7,4187
86268	7,502
86269	7,0232
86270	7,7275
86271	7,7968
86272	7,3382
86273	8,0455
86274	8,1033
86275	7,6627
86276	8,3705
86277	8,4198
86278	7,9944
86279	8,6995
86280	8,744
86281	8,3305
86282	9,0287
86283	9,0735
86284	8,6671
86285	9,3533
86286	9,4052
86287	8,9994
86288	9,6672
86289	9,7353
86290	9,3207
86291	9,9633
86292	10,059
86293	9,6228
86294	10,233
86295	10,372
86296	9,895
86297	10,466
86298	10,669
86299	10,124
86300	10,652
86301	10,942
86302	10,294
86303	10,781
86304	11,186
86305	10,388
86306	10,842
86307	11,394
86308	10,387
86309	10,828
86310	11,553
86311	10,275
86312	10,729
86313	11,645
86314	10,046
86315	10,541
86316	11,644
86317	9,7072
86318	10,276
86319	11,523
86320	9,2933
86321	9,9919
86322	11,285
86323	8,8786
86324	9,7887
86325	11,02
86326	8,5717
86327	9,8587
86328	10,898
86329	8,4787
86330	10,413
86331	8,5557
86332	11,217
86333	9,0676
86334	12,018
86335	12,868
86336	9,9482
86337	12,927
86338	11,086
86339	14,078
86340	12,476
86341	15,31
86342	14,094
86343	16,429
86344	15,714
86345	17,393
86346	17,231
86347	18,155
86348	18,589
86349	18,618
86350	19,512
86351	18,94
86352	20,162
86353	18,858
86354	20,412
86355	18,511
86356	20,125
86357	18,005
86358	19,469
86359	17,305
86360	18,47
86361	16,421
86362	17,185
86363	15,374
86364	15,707
86365	14,204
86366	14,126
86367	13,002
86368	12,528
86369	11,907
86370	11,06
86371	11,002
86372	9,8437
86373	10,277
86374	8,9503
86375	9,824
86376	8,5321
86377	9,771
86378	10,837
86379	8,4668
86380	9,9787
86381	10,971
86382	8,5634
86383	10,257
86384	11,248
86385	8,8575
86386	10,52
86387	11,498
86388	9,2601
86389	10,713
86390	11,637
86391	9,6691
86392	10,82
86393	11,65
86394	10,011
86395	10,845
86396	11,569
86397	10,25
86398	10,796
86399	11,422
86400	10,376
86401	10,68
86402	11,225
86403	10,394
86404	10,508
86405	10,992
86406	10,318
86407	10,288
86408	10,729
86409	10,166
86410	10,031
86411	10,443
86412	9,9525
86413	9,7468
86414	10,139
86415	9,6946
86416	9,4429
86417	9,8241
86418	9,405
86419	9,127
86420	9,5016
86421	9,0942
86422	8,805
86423	9,1764
86424	8,7709
86425	8,4819
86426	8,8522
86427	8,4416
86428	8,1615
86429	8,5322
86430	8,1114
86431	7,8468
86432	8,2189
86433	7,7842
86434	7,5402
86435	7,9145
86436	7,4631
86437	7,2437
86438	7,6206
86439	7,1503
86440	6,9588
86441	7,3389
86442	6,8476
86443	6,6867
86444	7,0704
86445	6,5564
86446	6,4286
86447	6,8164
86448	6,2779
86449	6,1854
86450	6,5778
86451	6,0129
86452	5,958
86453	6,3556
86454	5,7623
86455	5,7473
86456	6,1508
86457	5,5267
86458	5,5543
86459	5,9644
86460	5,3069
86461	5,3801
86462	5,7976
86463	5,1037
86464	5,2262
86465	5,6517
86466	4,918
86467	5,0942
86468	5,5287
86469	4,7511
86470	4,9867
86471	5,4306
86472	4,6046
86473	4,9067
86474	5,3603
86475	4,4808
86476	4,8586
86477	5,3217
86478	4,3829
86479	4,8481
86480	5,3195
86481	4,3154
86482	4,8833
86483	5,3606
86484	4,2846
86485	4,9749
86486	5,4537
86487	4,2993
86488	5,1377
86489	5,6108
86490	4,3718
86491	5,3911
86492	5,8476
86493	4,5188
86494	5,7607
86495	6,1849
86496	4,7629
86497	6,2789
86498	6,6488
86499	5,1342
86500	6,9835
86501	7,2712
86502	5,6708
86503	7,9148
86504	8,0867
86505	6,4185
86506	9,1052
86507	9,1275
86508	7,4282
86509	10,564
86510	10,401
86511	8,7474
86512	12,247
86513	11,905
86514	10,406
86515	14,037
86516	13,577
86517	12,385
86518	15,709
86519	15,211
86520	14,591
86521	17,028
86522	16,652
86523	16,776
86524	18,235
86525	17,777
86526	18,623
86527	19,522
86528	19,653
86529	20,335
86530	20,149
86531	20,721
86532	20,708
86533	20,967
86534	21,156
86535	21,068
86536	21,45
86537	21,098
86538	21,55
86539	20,981
86540	21,474
86541	20,733
86542	21,155
86543	20,715
86544	22,867
86545	22,716
86546	24,157
86547	22,795
86548	22,697
86549	22,424
86550	22,676
86551	21,722
86552	22,747
86553	22,919
86554	22,395
86555	23,001
86556	24,253
86557	23,065
86558	22,215
86559	26,822
86560	22,899
86561	21,391
86562	28,716
86563	24,224
86564	29,515
86565	24,778
86566	30,972
86567	23,687
86568	22,258
86569	21,596
86570	28,517
86571	22,068
86572	26,437
86573	19,025
86574	19,781
86575	22,642
86576	16,577
86577	16,937
86578	19,069
86579	14,941
86580	15,217
86581	15,98
86582	14,498
86583	14,599
86584	14,322
86585	15,117
86586	14,698
86587	14,401
86588	16,612
86589	15,443
86590	16,122
86591	18,426
86592	18,961
86593	21,196
86594	18,485
86595	18,105
86596	21,951
86597	23,43
86598	20,995
86599	26,101
86600	25,007
86601	22,449
86602	21,696
86603	28,633
86604	24,552
86605	31,141
86606	23,61
86607	20,843
86608	29,739
86609	23,369
86610	29,327
86611	21,627
86612	21,65
86613	26,261
86614	14,6
86615	15,576
86616	14,869
86617	14,983
86618	14,682
86619	14,549
86620	14,134
86621	15,787
86622	14,989
86623	15,069
86624	17,839
86625	17,437
86626	20,717
86627	17,93
86628	20,824
86629	23,375
86630	20,587
86631	24,733
86632	24,266
86633	27,97
86634	23,357
86635	21,98
86636	21,646
86637	29,602
86638	23,221
86639	20,348
86640	20,374
86641	29,307
86642	23,811
86643	21,856
86644	30,053
86645	23,076
86646	22,163
86647	28,153
86648	22,582
86649	21,992
86650	25,017
86651	22,821
86652	23,164
86653	22,692
86654	22,789
86655	22,048
86656	22,606
86657	22,594
86658	22,071
86659	22,794
86660	21,945
86661	23,009
86662	21,713
86663	22,836
86664	25,151
86665	25,029
86666	22,884
86667	21,603
86668	21,583
86669	30,361
86670	25,402
86671	23,065
86672	30,637
86673	23,464
86674	22,287
86675	28,173
86676	20,716
86677	20,468
86678	24,626
86679	18,24
86680	17,86
86681	20,949
86682	24,781
86683	21,973
86684	20,842
86685	30,27
86686	26,533
86687	22,292
86688	34,006
86689	28,351
86690	22,842
86691	24,615
86692	34,005
86693	28,6
86694	27,685
86695	33,389
86696	25,814
86697	25,585
86698	25,726
86699	28,434
86700	22,676
86701	24,204
86702	23,282
86703	23,738
86704	19,171
86705	19,421
86706	17,874
86707	16,282
86708	16,652
86709	17,228
86710	15,388
86711	16,038
86712	15,684
86713	20,659
86714	17,587
86715	24,431
86716	22,617
86717	21,274
86718	26,594
86719	26,23
86720	27,973
86721	24,487
86722	25,307
86723	30,095
86724	26,863
86725	25,305
86726	34,069
86727	24,752
86728	21,471
86729	33,5
86730	22,554
86731	21,195
86732	32,196
86733	19,811
86734	19,323
86735	20,086
86736	26,854
86737	18,416
86738	18,665
86739	20,367
86740	18,519
86741	17,952
86742	16,552
86743	17,076
86744	17,9
86745	16,972
86746	14,707
86747	17,94
86748	18,349
86749	15,437
86750	19,593
86751	18,788
86752	18,538
86753	24,295
86754	18,835
86755	20,518
86756	15,658
86757	16,129
86758	25,933
86759	20,245
86760	16,834
86761	18,745
86762	26,219
86763	18,854
86764	19,54
86765	24,983
86766	14,499
86767	19,507
86768	11,725
86769	11,953
86770	15,365
86771	9,2414
86772	9,9113
86773	11,704
86774	6,1217
86775	7,6421
86776	8,1256
86777	4,3474
86778	5,1721
86779	3,4346
86780	4,2846
86781	5,1395
86782	4,7859
86783	4,5721
86784	5,0079
86785	4,455
86786	4,6243
86787	3,2231
86788	2,9755
86789	7,3984
86790	6,1376
86791	6,0765
86792	10,143
86793	8,3877
86794	9,6
86795	12,981
86796	10,546
86797	13,411
86798	15,619
86799	17,521
86800	18,695
86801	14,469
86802	15,599
86803	21,366
86804	21,982
86805	17,647
86806	18,618
86807	25,56
86808	20,311
86809	22,457
86810	29,087
86811	24,992
86812	23,045
86813	21,598
86814	28,67
86815	25,855
86816	22,408
86817	26,954
86818	26,166
86819	26,315
86820	26,97
86821	23,837
86822	23,669
86823	25,364
86824	27,595
86825	24,727
86826	28,071
86827	24,859
86828	23,674
86829	28,975
86830	28,016
86831	12,031
86832	13,172
86833	12,237
86834	13,323
86835	12,488
86836	13,627
86837	12,615
86838	13,772
86839	12,573
86840	13,687
86841	15,351
86842	12,398
86843	13,409
86844	12,145
86845	13,036
86846	11,852
86847	12,624
86848	12,124
86849	13,391
86850	11,539
86851	12,208
86852	12,309
86853	13,487
86854	11,216
86855	11,801
86856	12,53
86857	13,697
86858	10,888
86859	11,408
86860	12,626
86861	13,78
86862	10,557
86863	11,028
86864	12,559
86865	13,66
86866	10,223
86867	10,659
86868	12,369
86869	13,369
86870	9,89
86871	10,301
86872	12,103
86873	12,98
86874	9,5587
86875	9,9525
86876	11,8
86877	12,558
86878	9,2315
86879	9,6134
86880	11,479
86881	12,134
86882	8,9105
86883	9,2842
86884	11,149
86885	11,722
86886	8,5975
86887	8,9657
86888	10,813
86889	11,324
86890	8,2942
86891	8,6588
86892	10,474
86893	10,939
86894	8,0021
86895	8,3645
86896	10,134
86897	10,566
86898	7,7226
86899	8,0836
86900	9,7947
86901	10,204
86902	7,4568
86903	7,8171
86904	9,4579
86905	9,8509
86906	7,2058
86907	7,5661
86908	9,126
86909	9,5081
86910	6,9706
86911	7,3313
86912	8,8012
86913	9,1759
86914	6,7524
86915	7,1139
86916	8,4853
86917	8,8551
86918	6,5521
86919	6,9149
86920	8,1802
86921	8,5466
86922	6,3708
86923	6,7353
86924	7,8872
86925	8,2516
86926	6,2099
86927	6,5765
86928	7,6078
86929	7,971
86930	6,0708
86931	6,4398
86932	7,3432
86933	7,7059
86934	5,9553
86935	6,327
86936	7,0945
86937	7,4571
86938	5,8656
86939	6,2402
86940	6,8627
86941	7,2258
86942	5,8044
86943	6,1818
86944	6,6491
86945	7,0131
86946	5,7751
86947	6,155
86948	6,4546
86949	6,8199
86950	5,7824
86951	6,1636
86952	6,2807
86953	6,6477
86954	5,832
86955	6,2126
86956	6,1287
86957	6,4978
86958	5,9316
86959	6,3084
86960	6,0005
86961	6,372
86962	6,0912
86963	6,4594
86964	5,898
86965	6,2721
86966	6,3241
86967	6,6763
86968	5,8239
86969	6,2007
86970	6,6475
86971	6,9732
86972	5,7817
86973	6,1608
86974	7,083
86975	7,3678
86976	5,7755
86977	6,1561
86978	7,6571
86979	7,8827
86980	5,8112
86981	6,1915
86982	8,3992
86983	8,5438
86984	5,8961
86985	6,2733
86986	9,337
86987	9,3792
86988	6,04
86989	6,4094
86990	10,479
86991	10,402
86992	6,2559
86993	6,6106
86994	11,819
86995	11,603
86996	6,5609
86997	6,8906
86998	13,335
86999	12,996
87000	6,9766
87001	7,2673
87002	14,863
87003	14,56
87004	7,5301
87005	7,7632
87006	16,241
87007	16,121
87008	8,252
87009	8,4054
87010	17,431
87011	17,42
87012	9,1727
87013	9,2231
87014	10,314
87015	10,243
87016	11,668
87017	11,475
87018	13,187
87019	12,918
87020	14,726
87021	14,47
87022	16,121
87023	15,976
87024	17,311
87025	17,296
87026	18,516
87027	17,229
87028	16,049
87029	17,176
87030	14,653
87031	15,862
87032	13,118
87033	14,385
87034	11,611
87035	12,858
87036	10,251
87037	11,421
87038	9,1073
87039	10,184
87040	17,401
87041	18,725
87042	8,1836
87043	9,1615
87044	16,13
87045	17,406
87046	7,4577
87047	8,3399
87048	14,695
87049	15,954
87050	6,8987
87051	7,6925
87052	13,119
87053	14,419
87054	6,4755
87055	7,1895
87056	11,594
87057	12,851
87058	6,1609
87059	6,804
87060	10,238
87061	11,407
87062	5,9333
87063	6,5133
87064	9,0969
87065	10,173
87066	5,7753
87067	6,2994
87068	8,1757
