Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent Elastic Strain (mm/mm)
1345	-11,861	21,623	-0,11647	0,49122
1346	-10,856	23,509	-0,11647	0,5026
1346	-10,856	23,509	-0,11647	0,5026
1347	-9,8631	25,409	-0,11647	0,51862
1347	-9,8631	25,409	-0,11647	0,51862
1348	-8,8891	27,283	-0,11647	0,53853
1348	-8,8891	27,283	-0,11647	0,53853
1349	-8,4099	28,222	-0,11647	0,54975
1349	-8,4099	28,222	-0,11647	0,54975
1350	-7,9422	29,159	-0,11647	0,56182
1350	-7,9422	29,159	-0,11647	0,56182
1351	-7,4821	30,102	-0,11647	0,5747
1351	-7,4821	30,102	-0,11647	0,5747
1352	-7,0207	31,046	-0,11647	0,58843
1352	-7,0207	31,046	-0,11647	0,58843
1353	-6,036	32,874	-0,11647	0,61764
1353	-6,036	32,874	-0,11647	0,61764
1354	6,0342	32,566	-0,11647	0,61366
1354	6,0342	32,566	-0,11647	0,61366
1355	6,4874	31,659	-0,11647	0,59905
1355	6,4874	31,659	-0,11647	0,59905
1356	6,944	30,74	-0,11647	0,58513
1356	6,944	30,74	-0,11647	0,58513
1357	7,4018	29,828	-0,11647	0,57195
1357	7,4018	29,828	-0,11647	0,57195
1358	7,8777	28,912	-0,11647	0,55949
1358	7,8777	28,912	-0,11647	0,55949
1359	8,8609	27,069	-0,11647	0,53666
1359	8,8609	27,069	-0,11647	0,53666
1360	9,3676	26,139	-0,11647	0,5264
1360	9,3676	26,139	-0,11647	0,5264
1361	9,8754	25,205	-0,11647	0,51705
1361	9,8754	25,205	-0,11647	0,51705
1362	10,893	23,327	-0,11647	0,50142
1362	10,893	23,327	-0,11647	0,50142
1363	11,399	22,392	-0,11647	0,49536
1363	11,399	22,392	-0,11647	0,49536
1364	11,912	21,456	-0,11647	0,49051
1364	11,912	21,456	-0,11647	0,49051
1365	12,911	19,633	-0,11647	0,48497
1365	12,911	19,633	-0,11647	0,48497
1366	13,908	17,804	-0,11647	0,48527
1366	13,908	17,804	-0,11647	0,48527
1367	14,412	16,898	-0,11647	0,48778
1367	14,412	16,898	-0,11647	0,48778
1368	14,911	15,996	-0,11647	0,49193
1368	14,911	15,996	-0,11647	0,49193
1369	15,896	14,224	-0,11647	0,50552
1369	15,896	14,224	-0,11647	0,50552
1370	16,396	13,339	-0,11647	0,51517
1370	16,396	13,339	-0,11647	0,51517
1371	16,899	12,455	-0,11647	0,52687
1371	16,899	12,455	-0,11647	0,52687
1372	17,901	10,692	-0,11647	0,55726
1372	17,901	10,692	-0,11647	0,55726
1373	11,066	6,2763	-0,11647	0,57552
1373	11,066	6,2763	-0,11647	0,57552
1374	-11,849	-5,6794	-0,11647	0,59131
1374	-11,849	-5,6794	-0,11647	0,59131
1375	6,2015	-32,858	-0,11647	0,62849
1375	6,2015	-32,858	-0,11647	0,62849
